PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
23256,BAL,80,Isaiah,Likely,TE,Active,6'4",241,4/18/2000 12:00:00 AM,Coastal Carolina,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23256.png,10,361.00,BAL,2022,4,139,False,87260,1125111,,Isaiah Likely,Isaiah Likely,3
23263,BAL,14,Kyle,Hamilton,S,Active,6'4",221,3/16/2001 12:00:00 AM,Notre Dame,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23263.png,10,1878.00,BAL,2022,1,14,False,,1183520,,,Kyle Hamilton,3
23264,BAL,77,Daniel,Faalele,OT,Active,6'8",380,11/9/1999 12:00:00 AM,Minnesota,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23264.png,10,,BAL,2022,4,110,False,,,,,,3
23231,BAL,30,Tyler,Badie,RB,Practice Squad,5'8",200,2/7/1999 12:00:00 AM,Missouri,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23231.png,10,306.00,BAL,2022,6,196,False,94887,1124338,,Tyler Badie,Tyler Badie,3
23278,BAL,64,Tyler,Linderbaum,C,Active,6'2",305,4/7/2000 12:00:00 AM,Iowa,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23278.png,10,,BAL,2022,1,25,False,,,,,,3
23282,BAL,5,Jalyn,Armour-Davis,CB,Active,6'1",195,9/3/1999 12:00:00 AM,Alabama,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23282.png,10,1585.00,BAL,2022,4,119,False,,,,,,3
23369,BAL,90,David,Ojabo,OLB,Injured Reserve,6'4",255,5/17/2000 12:00:00 AM,Michigan,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23369.png,10,,BAL,2022,2,45,False,,1164532,Questionable,,David Ojabo,3
23383,TB,90,Logan,Hall,DL,Active,6'6",283,4/22/2000 12:00:00 AM,Houston,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23383.png,11,1619.00,TB,2022,2,33,False,,,,,,33
23390,BAL,48,Jeremiah,Moon,OLB,Practice Squad,6'5",247,8/18/1999 12:00:00 AM,Florida,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23390.png,10,1625.00,BAL,2022,,,True,,,,,,3
23406,TB,67,Luke,Goedeke,G,Active,6'5",312,11/21/1998 12:00:00 AM,Central Michigan,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23406.png,11,,TB,2022,2,57,False,,,Out,,,33
23432,TB,27,Zyon,McCollum,CB,Active,6'2",199,5/3/1999 12:00:00 AM,Sam Houston State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23432.png,11,1640.00,TB,2022,5,157,False,,,,,,33
23522,BAL,98,Travis,Jones,DT,Active,6'4",334,10/15/1999 12:00:00 AM,Connecticut,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23522.png,10,1662.00,BAL,2022,3,76,False,,1120711,,,Travis Jones,3
23564,BAL,22,Damarion,Williams,CB,Active,5'10",180,7/15/1998 12:00:00 AM,Houston,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23564.png,10,1685.00,BAL,2022,4,141,False,,,,,,3
23566,TB,5,Jake,Camarda,P,Active,6'1",193,4/20/1999 12:00:00 AM,Georgia,0,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23566.png,11,,TB,2022,4,133,False,,,,,,33
23570,BAL,11,Jordan,Stout,P,Active,6'3",214,8/4/1998 12:00:00 AM,Penn State,0,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,10,,BAL,2022,4,130,False,,,,,,3
23591,TB,34,Nolan,Turner,S,Active,6'1",202,11/29/1997 12:00:00 AM,Clemson,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23591.png,11,2078.00,TB,2022,,,True,,,,,,33
23618,TB,41,Ko,Kieft,TE,Active,6'5",265,1/20/1998 12:00:00 AM,Minnesota,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23618.png,11,539.00,TB,2022,6,218,False,68714,911239,,Ko Kieft,Ko Kieft,33
23647,BAL,12,Anthony,Brown,QB,Practice Squad,6'1",228,7/27/1998 12:00:00 AM,Oregon,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23647.png,10,,BAL,2022,,,True,69597,910766,,Anthony Brown,Anthony Brown,3
23746,TB,83,Deven,Thompkins,WR,Practice Squad,5'8",155,12/23/1999 12:00:00 AM,Utah State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23746.png,11,,TB,2022,,,True,94481,1130833,,Deven Thompkins,Deven Thompkins,33
23734,TB,53,Olakunle,Fatukasi,ILB,Active,6'2",240,5/11/1999 12:00:00 AM,Rutgers,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23734.png,11,1719.00,TB,2022,,,True,,,,,,33
23784,BAL,51,Josh,Ross,ILB,Injured Reserve,6'0",229,10/31/1999 12:00:00 AM,Michigan,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,10,1890.00,BAL,2022,,,True,,,Out,,,3
23786,TB,51,J.J.,Russell,ILB,Practice Squad,6'1",225,10/12/1998 12:00:00 AM,Memphis,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23786.png,11,1725.00,TB,2022,,,True,,,,,,33
23787,TB,65,Dylan,Cook,OT,Practice Squad,6'6",305,1/11/1998 12:00:00 AM,Montana,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23787.png,11,,TB,2022,,,True,,,,,,33
23788,TB,36,Don,Gardner,CB,Practice Squad,6'1",180,12/9/1997 12:00:00 AM,South Dakota State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23788.png,11,2064.00,TB,2022,,,True,,,,,,33
23894,BAL,91,Rayshad,Nichols,DT,Practice Squad,6'2",305,7/9/1999 12:00:00 AM,Stephen F. Austin,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23894.png,10,1893.00,BAL,2022,,,True,,,,,,3
23884,TB,,Quandre,Mosely,CB,Practice Squad,6'1",185,5/18/1999 12:00:00 AM,Kentucky,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23884.png,11,2002.00,DAL,2022,,,True,,,,,,33
24031,TB,91,Mike,Greene,DL,Practice Squad,6'3",293,5/3/1999 12:00:00 AM,James Madison,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,11,2007.00,TB,2022,,,True,,,,,,33
24076,ATL,80,Josh,Ali,WR,Practice Squad,6'0",193,3/3/1999 12:00:00 AM,Kentucky,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,14,,ATL,,,,True,87112,1071823,,Josh Ali,Josh Ali,2
24021,ATL,43,Tucker,Fisk,TE,Practice Squad,6'4",285,1/19/1999 12:00:00 AM,Stanford,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24021.png,14,,ATL,2022,,,True,89586,1060299,,Tucker Fisk,Tucker Fisk,2
23774,CAR,83,Derek,Wright,WR,Practice Squad,6'1",195,8/13/1998 12:00:00 AM,Utah State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23774.png,13,,CAR,2022,,,True,103930,1165720,,Derek Wright,Derek Wright,5
23776,CAR,46,Arron,Mosby,LB,Active,6'4",245,4/13/1999 12:00:00 AM,Fresno State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23776.png,13,1998.00,CAR,2022,,,True,,,Questionable,,,5
23777,CAR,50,Chandler,Wooten,ILB,Active,6'3",232,4/25/1998 12:00:00 AM,Auburn,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23777.png,13,,ARI,2022,,,True,,,,,,5
23769,ATL,,Ra'Shaun,Henry,WR,Practice Squad,6'3",190,2/4/1998 12:00:00 AM,Virginia,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23769.png,14,,CAR,2022,,,True,133163,921693,,Ra'Shaun Henry,Ra'Shaun Henry,2
23860,ATL,30,Matt,Hankins,CB,Practice Squad,6'1",185,2/22/1999 12:00:00 AM,Iowa,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23860.png,14,,ATL,2022,,,True,,,,,,2
23861,ATL,93,Timmy,Horne,DL,Active,6'4",323,10/25/1997 12:00:00 AM,Kansas State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23861.png,14,1730.00,ATL,2022,,,True,,,,,,2
23745,ATL,73,Tyler,Vrabel,OL,Practice Squad,6'6",315,6/24/2001 12:00:00 AM,Boston College,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23745.png,14,,ATL,2022,,,True,,,,,,2
23741,ATL,83,Jared,Bernhardt,WR,Injured Reserve,6'1",195,9/12/1997 12:00:00 AM,Ferris State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23741.png,14,513.00,ATL,2022,,,True,169900,1384962,Out,Jared Bernhardt,Jared Bernhardt,2
23742,ATL,99,Derrick,Tangelo,DL,Practice Squad,6'1",296,5/14/1999 12:00:00 AM,Penn State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23742.png,14,1721.00,ATL,2022,,,True,,,,,,2
23614,ATL,87,John,FitzPatrick,TE,Injured Reserve,6'7",250,3/9/2000 12:00:00 AM,Georgia,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23614.png,14,,ATL,2022,6,213,False,91618,1131017,Out,John FitzPatrick,John FitzPatrick,2
23524,CAR,78,Marquan,McCall,DT,Active,6'3",345,3/26/1999 12:00:00 AM,Kentucky,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23524.png,13,1923.00,CAR,2022,,,True,,,,,,5
23534,ATL,44,Troy,Andersen,ILB,Active,6'4",235,4/23/1999 12:00:00 AM,Montana State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23534.png,14,1668.00,ATL,2022,2,58,False,,,,,,2
23539,ATL,55,Nate,Landman,ILB,Active,6'3",235,11/19/1998 12:00:00 AM,Colorado,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23539.png,14,2050.00,ATL,2022,,,True,,,,,,2
23452,CAR,64,Cade,Mays,G,Active,6'6",325,4/26/1999 12:00:00 AM,Tennessee,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23452.png,13,,CAR,2022,6,199,False,,,,,,5
23404,ATL,75,Justin,Shaffer,G,Practice Squad,6'4",330,6/20/1998 12:00:00 AM,Georgia,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23404.png,14,,ATL,2022,6,190,False,,,,,,2
23386,ATL,47,Arnold,Ebiketie,OLB,Active,6'3",256,1/24/1999 12:00:00 AM,Penn State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23386.png,14,1622.00,ATL,2022,2,38,False,,,,,,2
23387,CAR,90,Amare,Barno,DE,Active,6'6",245,4/26/1999 12:00:00 AM,Virginia Tech,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23387.png,13,1623.00,CAR,2022,6,189,False,,,,,,5
23388,ATL,51,DeAngelo,Malone,OLB,Active,6'4",240,7/12/1999 12:00:00 AM,Western Kentucky,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23388.png,14,1624.00,ATL,2022,3,82,False,,,,,,2
23340,CAR,40,Brandon,Smith,LB,Active,6'3",240,4/12/2001 12:00:00 AM,Penn State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23340.png,13,1605.00,CAR,2022,4,120,False,,,,,,5
23287,ATL,36,BJ,Baylor,RB,Practice Squad,5'10",202,9/8/1998 12:00:00 AM,Oregon State,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23287.png,14,,GB,2022,,,True,93016,1066286,,B.J. Baylor,B.J. Baylor,2
23274,ATL,37,Dee,Alford,CB,Active,5'11",175,11/5/1997 12:00:00 AM,Tusculum College,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23274.png,14,,ATL,2022,,,True,,,Questionable,,,2
23250,ATL,25,Tyler,Allgeier,RB,Active,5'11",220,4/15/2000 12:00:00 AM,Brigham Young,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23250.png,14,113.10,ATL,2022,5,151,False,90428,1131198,,Tyler Allgeier,Tyler Allgeier,2
23298,CAR,20,Raheem,Blackshear,RB,Active,5'9",190,6/5/1998 12:00:00 AM,Virginia Tech,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23298.png,13,,CAR,2022,,,True,92590,1068724,,Raheem Blackshear,Raheem Blackshear,5
23318,CAR,79,Ikem,Ekwonu,OT,Active,6'4",320,10/31/2000 12:00:00 AM,North Carolina State,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23318.png,13,,CAR,2022,1,6,False,,,,,,5
23151,ATL,5,Drake,London,WR,Active,6'4",213,7/24/2001 12:00:00 AM,USC,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23151.png,14,129.70,ATL,2022,1,8,False,112745,1178741,,Drake London,Drake London,2
23101,ATL,46,Parker,Hesse,TE,Active,6'3",261,5/26/1995 12:00:00 AM,Iowa,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23101.png,14,473.00,ATL,2020,,,True,58499,846264,,Parker Hesse,Parker Hesse,2
23090,CAR,81,C.J.,Saunders,WR,Practice Squad,5'10",190,9/15/1996 12:00:00 AM,Ohio State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23090.png,13,2067.00,CAR,2021,,,True,68686,911712,,C.J. Saunders,C.J. Saunders,5
23183,CAR,9,Matt,Corral,QB,Injured Reserve,6'2",205,1/31/1999 12:00:00 AM,Mississippi,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23183.png,13,,CAR,2022,3,94,False,88630,1105824,Out,Matt Corral,Matt Corral,5
23020,ATL,64,Ryan,Neuzil,OL,Practice Squad,6'3",301,7/31/1997 12:00:00 AM,Appalachian State,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23020.png,14,,ATL,2021,,,True,,,,,,2
23056,ATL,,Dorian,Etheridge,ILB,Practice Squad,6'3",230,11/21/1998 12:00:00 AM,Louisville,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23056.png,14,1577.00,ATL,2021,,,True,,,,,,2
22903,ATL,77,Jalen,Mayfield,OL,Injured Reserve,6'5",320,5/23/2000 12:00:00 AM,Michigan,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22903.png,14,,ATL,2021,3,68,False,,,Out,,,2
22924,ATL,92,Adetokunbo,Ogundeji,OLB,Active,6'4",268,10/9/1998 12:00:00 AM,Notre Dame,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22924.png,14,901.00,ATL,2021,5,182,False,,,,,,2
22925,ATL,35,Avery,Williams,RB,Active,5'9",195,7/15/1998 12:00:00 AM,Boise State,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22925.png,14,2044.00,ATL,2021,5,183,False,72772,944379,,Avery Williams,Avery Williams,2
22931,CAR,74,Larnel,Coleman,OT,Active,6'6",307,6/22/1998 12:00:00 AM,Massachusetts,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22931.png,13,,MIA,2021,7,231,False,,,,,,5
22932,CAR,,Phil,Hoskins,DT,Practice Squad,6'5",280,1/2/1997 12:00:00 AM,Kentucky,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22932.png,13,1285.00,CAR,2021,7,232,False,,,,,,5
22876,CAR,54,Daviyon,Nixon,DT,Active,6'3",305,12/13/1998 12:00:00 AM,Iowa,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22876.png,13,1806.00,CAR,2021,5,158,False,,,Questionable,,,5
22824,ATL,27,Richie,Grant,S,Active,6'0",200,11/9/1997 12:00:00 AM,Central Florida,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22824.png,14,1324.00,ATL,2021,2,40,False,,,,,,2
22829,ATL,34,Darren,Hall,CB,Active,6'0",190,5/2/2000 12:00:00 AM,San Diego State,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22829.png,14,,ATL,2021,4,108,False,,,,,,2
22822,ATL,95,Ta'Quon,Graham,DL,Active,6'4",294,12/1/1998 12:00:00 AM,Texas,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22822.png,14,1416.00,ATL,2021,5,148,False,,,,,,2
22783,CAR,28,Keith,Taylor Jr.,CB,Active,6'3",195,5/3/1999 12:00:00 AM,Washington,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22783.png,13,1137.00,CAR,2021,5,166,False,,,,,,5
22754,ATL,67,Drew,Dalman,OL,Active,6'3",300,10/15/1998 12:00:00 AM,Stanford,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22754.png,14,,ATL,2021,4,114,False,,,,,,2
22738,CAR,70,Brady,Christensen,OT,Active,6'6",300,9/27/1996 12:00:00 AM,Brigham Young,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22738.png,13,,CAR,2021,3,70,False,,,,,,5
22722,CAR,77,Deonte,Brown,G,Practice Squad,6'4",335,1/15/1998 12:00:00 AM,Alabama,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22722.png,13,,CAR,2021,6,193,False,,,,,,5
22694,CAR,8,Jaycee,Horn,CB,Active,6'1",200,11/26/1999 12:00:00 AM,South Carolina,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22694.png,13,1003.00,CAR,2021,1,8,False,,,Questionable,,,5
22685,CAR,88,Terrace,Marshall Jr.,WR,Active,6'2",200,6/9/2000 12:00:00 AM,LSU,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22685.png,13,224.00,CAR,2021,2,59,False,85672,1109285,,Terrace Marshall Jr.,Terrace Marshall Jr.,5
22662,CAR,82,Tommy,Tremble,TE,Active,6'4",250,6/2/2000 12:00:00 AM,Notre Dame,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22662.png,13,389.00,CAR,2021,3,83,False,91101,1130555,,Tommy Tremble,Tommy Tremble,5
22609,CAR,12,Shi,Smith,WR,Active,5'10",190,10/26/1998 12:00:00 AM,South Carolina,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22609.png,13,338.00,CAR,2021,6,204,False,91677,1068165,,Shi Smith,Shi Smith,5
22594,ATL,88,Frank,Darby,WR,Practice Squad,6'1",200,9/8/1997 12:00:00 AM,Arizona State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22594.png,14,542.00,ATL,2021,6,187,False,70663,919285,,Frank Darby,Frank Darby,2
22498,ATL,15,Feleipe,Franks,TE,Active,6'6",234,12/22/1997 12:00:00 AM,Arkansas,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22498.png,14,2097.00,ATL,2021,,,True,69302,910377,,Feleipe Franks,Feleipe Franks,2
22502,ATL,4,Desmond,Ridder,QB,Active,6'3",207,8/31/1999 12:00:00 AM,Cincinnati,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22502.png,14,344.00,ATL,2022,3,74,False,86278,1059684,,Desmond Ridder,Desmond Ridder,2
22508,ATL,8,Kyle,Pitts,TE,Active,6'6",246,10/6/2000 12:00:00 AM,Florida,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22508.png,14,34.30,ATL,2021,1,4,False,86080,1123026,,Kyle Pitts,Kyle Pitts,2
22447,CAR,68,Sam,Tecklenburg,C,Practice Squad,6'4",310,1/31/1997 12:00:00 AM,Baylor,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22447.png,13,,CAR,2020,,,True,65737,,,Sam Tecklenburg,,5
22461,CAR,,Delontae,Scott,LB,Practice Squad,6'5",246,1/21/1997 12:00:00 AM,Southern Methodist,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22461.png,13,1818.00,GB,2020,,,True,,,,,,5
22226,CAR,42,Sam,Franklin Jr.,S,Active,6'3",210,2/2/1996 12:00:00 AM,Temple,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22226.png,13,1369.00,CAR,2020,,,True,,,,,,5
22305,CAR,36,Madre,Harper,CB,Practice Squad,6'1",195,10/13/1997 12:00:00 AM,Southern Illinois,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22305.png,13,1960.00,LV,2020,,,True,,,,,,5
22306,ATL,48,Liam,McCullough,LS,Active,6'2",247,6/5/1997 12:00:00 AM,Ohio State,1,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22306.png,14,,LV,2020,,,True,,,,,,2
22251,ATL,,Jovante,Moffatt,S,Practice Squad,5'11",213,12/25/1996 12:00:00 AM,Middle Tennessee State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22251.png,14,1035.00,CLE,2020,,,True,,,,,,2
22228,CAR,38,Myles,Hartsfield,DB,Active,5'11",210,8/5/1997 12:00:00 AM,Mississippi,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22228.png,13,1215.00,CAR,2020,,,True,,,Questionable,,,5
22075,ATL,24,A.J.,Terrell,CB,Active,6'1",195,9/23/1998 12:00:00 AM,Clemson,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22075.png,14,936.00,ATL,2020,1,16,False,,978581,Questionable,,A.J. Terrell,2
22085,CAR,95,Derrick,Brown,DT,Active,6'5",320,4/15/1998 12:00:00 AM,Auburn,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22085.png,13,1748.00,CAR,2020,1,7,False,,918819,,,Derrick Brown,5
22088,CAR,23,Stantley,Thomas-Oliver III,CB,Injured Reserve,6'0",190,6/4/1998 12:00:00 AM,Florida International,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22088.png,13,1386.00,CAR,2020,7,221,False,73551,,Out,Stantley Thomas-Oliver III,,5
22135,CAR,93,Bravvion,Roy,DT,Active,6'1",330,10/18/1997 12:00:00 AM,Baylor,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22135.png,13,1315.00,CAR,2020,6,184,False,,,,,,5
22133,CAR,29,Kenny,Robinson,S,Practice Squad,6'2",200,1/8/1999 12:00:00 AM,West Virginia,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22133.png,13,1131.00,CAR,2020,5,152,False,,,,,,5
22149,ATL,,BoPete,Keyes,DB,Practice Squad,6'1",202,11/9/1997 12:00:00 AM,Tulane,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22149.png,14,1562.00,KC,2020,7,237,False,,,,,,2
22052,CAR,24,CJ,Henderson,CB,Active,6'1",205,9/30/1998 12:00:00 AM,Florida,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22052.png,13,1498.00,JAX,2020,1,9,False,,,,,,5
21989,ATL,3,Mykal,Walker,ILB,Active,6'3",230,8/28/1997 12:00:00 AM,Fresno State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21989.png,14,1247.00,ATL,2020,4,119,False,,,,,,2
21951,ATL,61,Matt,Hennessy,OL,Active,6'3",307,11/17/1997 12:00:00 AM,Temple,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21951.png,14,,ATL,2020,3,78,False,,,,,,2
21933,ATL,32,Jaylinn,Hawkins,S,Active,6'1",208,8/25/1997 12:00:00 AM,California,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21933.png,14,1008.00,ATL,2020,4,134,False,61200,,Out,Jaylinn Hawkins,,2
21921,CAR,21,Jeremy,Chinn,S,Injured Reserve,6'3",220,2/26/1998 12:00:00 AM,Southern Illinois,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21921.png,13,977.00,CAR,2020,2,64,False,,,Out,,,5
